"1 _ 1",,,,,,"2 _ 3",,,,,,"3 _ 1",,,,,,"4 _ 1",,,,,
"时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)"
"sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%"
"2.91","599.3156","0.04829167","0.0055531","0.0222124","0.08780303","2.91","1266.574","0.04828333","0.0092155","0.036862","0.08778788","2.91","1232.673","0.04824167","0.008805","0.03522","0.08771212","2.91","1244.621","0.0483","0.0092156","0.0368624","0.08781818"
"2.92","600.9546","0.04845833","0.0055823","0.0223292","0.08810606","2.92","1269.381","0.04845","0.0092521","0.0370084","0.08809091","2.92","1235.483","0.04841667","0.0088446","0.0353784","0.0880303","2.92","1247.395","0.04846667","0.0092516","0.0370064","0.08812121"
"2.93","602.5886","0.04861667","0.005611","0.022444","0.08839394","2.93","1272.187","0.048625","0.0092886","0.0371544","0.08840909","2.93","1238.292","0.04858333","0.0088842","0.0355368","0.08833333","2.93","1250.173","0.04863333","0.009288","0.037152","0.08842424"
"2.94","604.2202","0.04879167","0.0056389","0.0225556","0.08871212","2.94","1274.993","0.04879167","0.0093257","0.0373028","0.08871212","2.94","1241.102","0.04874167","0.0089232","0.0356928","0.08862121","2.94","1252.953","0.0488","0.0093248","0.0372992","0.08872727"
"2.95","605.8516","0.04895834","0.0056659","0.0226636","0.08901516","2.95","1277.799","0.04895","0.0093643","0.0374572","0.089","2.95","1243.909","0.04890833","0.0089615","0.035846","0.08892424","2.95","1255.736","0.04896667","0.0093617","0.0374468","0.0890303"
"2.96","607.4848","0.049125","0.0056919","0.0227676","0.08931819","2.96","1280.607","0.04911667","0.0094046","0.0376184","0.08930303","2.96","1246.714","0.04908333","0.0089995","0.035998","0.08924243","2.96","1258.518","0.04913333","0.0093988","0.0375952","0.08933333"
"2.97","609.1202","0.04929167","0.0057165","0.022866","0.08962121","2.97","1283.418","0.04928333","0.0094465","0.037786","0.08960606","2.97","1249.514","0.04925","0.0090371","0.0361484","0.08954546","2.97","1261.299","0.0493","0.0094365","0.037746","0.08963636"
"2.98","610.7588","0.04945833","0.0057395","0.022958","0.08992424","2.98","1286.23","0.04945833","0.0094896","0.0379584","0.08992424","2.98","1252.311","0.04940834","0.0090748","0.0362992","0.08983334","2.98","1264.078","0.04946667","0.0094747","0.0378988","0.08993939"
"2.99","612.4004","0.049625","0.0057616","0.0230464","0.09022728","2.99","1289.042","0.04961667","0.0095333","0.0381332","0.09021212","2.99","1255.104","0.049575","0.0091131","0.0364524","0.09013636","2.99","1266.854","0.04963334","0.0095132","0.0380528","0.09024243"
"3","614.044","0.04979167","0.0057837","0.0231348","0.09053031","3","1291.851","0.04979167","0.0095773","0.0383092","0.09053031","3","1257.895","0.04974167","0.0091525","0.03661","0.09043939","3","1269.627","0.0498","0.009552","0.038208","0.09054545"
"3.01","615.688","0.04995833","0.0058062","0.0232248","0.09083334","3.01","1294.659","0.04995","0.0096211","0.0384844","0.09081818","3.01","1260.685","0.04990833","0.0091929","0.0367716","0.09074242","3.01","1272.397","0.04996667","0.0095914","0.0383656","0.09084848"
"3.02","617.3318","0.050125","0.0058291","0.0233164","0.09113637","3.02","1297.465","0.050125","0.0096642","0.0386568","0.09113637","3.02","1263.476","0.050075","0.0092337","0.0369348","0.09104546","3.02","1275.165","0.05013333","0.0096308","0.0385232","0.09115151"
"3.03","618.974","0.05029167","0.0058524","0.0234096","0.0914394","3.03","1300.271","0.05029167","0.0097062","0.0388248","0.0914394","3.03","1266.269","0.05024167","0.0092746","0.0370984","0.09134849","3.03","1277.93","0.0503","0.0096693","0.0386772","0.09145455"
"3.04","620.6132","0.05045833","0.0058761","0.0235044","0.09174243","3.04","1303.079","0.05045833","0.0097471","0.0389884","0.09174243","3.04","1269.063","0.05040833","0.0093149","0.0372596","0.09165151","3.04","1280.693","0.05046667","0.0097073","0.0388292","0.09175758"
"3.05","622.2478","0.050625","0.0059","0.0236","0.09204546","3.05","1305.886","0.05061667","0.0097866","0.0391464","0.0920303","3.05","1271.859","0.050575","0.0093544","0.0374176","0.09195454","3.05","1283.454","0.05063333","0.009745","0.03898","0.09206061"
"3.06","623.8776","0.05079167","0.0059244","0.0236976","0.09234849","3.06","1308.694","0.05079167","0.0098241","0.0392964","0.09234849","3.06","1274.657","0.05074167","0.0093926","0.0375704","0.09225757","3.06","1286.214","0.0508","0.0097822","0.0391288","0.09236364"
"3.07","625.503","0.05095834","0.0059499","0.0237996","0.09265152","3.07","1311.501","0.05095834","0.0098597","0.0394388","0.09265152","3.07","1277.454","0.05090833","0.009429","0.037716","0.0925606","3.07","1288.972","0.05096667","0.0098188","0.0392752","0.09266667"
"3.08","627.127","0.051125","0.0059768","0.0239072","0.09295455","3.08","1314.306","0.051125","0.0098934","0.0395736","0.09295455","3.08","1280.25","0.051075","0.0094638","0.0378552","0.09286363","3.08","1291.73","0.05113333","0.0098551","0.0394204","0.0929697"
"3.09","628.7512","0.05129167","0.0060044","0.0240176","0.09325758","3.09","1317.11","0.05128333","0.0099257","0.0397028","0.09324243","3.09","1283.044","0.05124167","0.0094978","0.0379912","0.09316666","3.09","1294.488","0.0513","0.0098914","0.0395656","0.09327273"
"3.1","630.3762","0.05145833","0.0060319","0.0241276","0.09356061","3.1","1319.913","0.05145","0.0099576","0.0398304","0.09354545","3.1","1285.835","0.05140834","0.0095316","0.0381264","0.0934697","3.1","1297.249","0.05146667","0.0099282","0.0397128","0.09357576"
"3.11","632.0016","0.051625","0.0060587","0.0242348","0.09386364","3.11","1322.714","0.051625","0.0099903","0.0399612","0.09386364","3.11","1288.623","0.051575","0.0095659","0.0382636","0.09377272","3.11","1300.012","0.05163334","0.0099656","0.0398624","0.09387879"
"3.12","633.6262","0.05179167","0.0060843","0.0243372","0.09416667","3.12","1325.51","0.05179167","0.0100243","0.0400972","0.09416667","3.12","1291.409","0.05174167","0.0096006","0.0384024","0.09407575","3.12","1302.776","0.0518","0.010003","0.040012","0.09418182"
"3.13","635.2482","0.05195833","0.0061087","0.0244348","0.0944697","3.13","1328.3","0.05195833","0.0100596","0.0402384","0.0944697","3.13","1294.194","0.05190833","0.0096356","0.0385424","0.09437878","3.13","1305.542","0.05196667","0.0100401","0.0401604","0.09448485"
"3.14","636.8664","0.052125","0.0061326","0.0245304","0.09477273","3.14","1331.085","0.05211667","0.0100959","0.0403836","0.09475757","3.14","1296.979","0.052075","0.0096708","0.0386832","0.09468182","3.14","1308.31","0.05213333","0.0100768","0.0403072","0.09478787"
"3.15","638.481","0.05229167","0.0061564","0.0246256","0.09507576","3.15","1333.867","0.05229167","0.0101324","0.0405296","0.09507576","3.15","1299.766","0.05224167","0.0097063","0.0388252","0.09498485","3.15","1311.079","0.0523","0.0101133","0.0404532","0.09509092"
"3.16","640.0932","0.05245833","0.0061805","0.024722","0.09537879","3.16","1336.646","0.05245","0.0101684","0.0406736","0.09536364","3.16","1302.552","0.05240833","0.0097422","0.0389688","0.09528788","3.16","1313.847","0.05246667","0.0101495","0.040598","0.09539394"
"3.17","641.7042","0.052625","0.0062046","0.0248184","0.09568182","3.17","1339.423","0.05261667","0.0102037","0.0408148","0.09566666","3.17","1305.338","0.052575","0.0097786","0.0391144","0.09559091","3.17","1316.612","0.05263333","0.010185","0.04074","0.09569697"
"3.18","643.3148","0.05279167","0.0062278","0.0249112","0.09598485","3.18","1342.198","0.05278333","0.0102385","0.040954","0.09596969","3.18","1308.122","0.05274167","0.0098157","0.0392628","0.09589393","3.18","1319.371","0.0528","0.0102197","0.0408788","0.096"
"3.19","644.9252","0.05295834","0.0062493","0.0249972","0.09628788","3.19","1344.974","0.05295834","0.0102725","0.04109","0.09628788","3.19","1310.904","0.05290833","0.0098538","0.0394152","0.09619697","3.19","1322.126","0.05296667","0.0102536","0.0410144","0.09630302"
"3.2","646.5342","0.053125","0.006269","0.025076","0.09659091","3.2","1347.749","0.053125","0.0103053","0.0412212","0.09659091","3.2","1313.683","0.053075","0.0098927","0.0395708","0.0965","3.2","1324.876","0.05313333","0.010287","0.041148","0.09660606"
"3.21","648.1412","0.05329167","0.006288","0.025152","0.09689394","3.21","1350.527","0.05328333","0.0103369","0.0413476","0.09687879","3.21","1316.46","0.05324167","0.0099319","0.0397276","0.09680303","3.21","1327.623","0.0533","0.0103199","0.0412796","0.09690909"
"3.22","649.7456","0.05345833","0.0063074","0.0252296","0.09719697","3.22","1353.308","0.05345833","0.010368","0.041472","0.09719697","3.22","1319.235","0.05340833","0.0099713","0.0398852","0.09710606","3.22","1330.368","0.05346667","0.0103522","0.0414088","0.09721212"
"3.23","651.3474","0.053625","0.0063282","0.0253128","0.0975","3.23","1356.091","0.053625","0.0103993","0.0415972","0.0975","3.23","1322.009","0.053575","0.0100101","0.0400404","0.09740909","3.23","1333.111","0.05363333","0.0103841","0.0415364","0.09751515"
"3.24","652.9462","0.05379167","0.006351","0.025404","0.09780304","3.24","1358.876","0.05379167","0.0104314","0.0417256","0.09780304","3.24","1324.781","0.05374167","0.0100481","0.0401924","0.09771211","3.24","1335.852","0.0538","0.0104171","0.0416684","0.09781818"
"3.25","654.5426","0.05395833","0.0063757","0.0255028","0.09810606","3.25","1361.661","0.05395833","0.0104646","0.0418584","0.09810606","3.25","1327.553","0.05390833","0.0100854","0.0403416","0.09801514","3.25","1338.593","0.05395833","0.0104529","0.0418116","0.09810606"
"3.26","656.1372","0.054125","0.0064021","0.0256084","0.09840909","3.26","1364.445","0.054125","0.0104988","0.0419952","0.09840909","3.26","1330.322","0.054075","0.0101228","0.0404912","0.09831817","3.26","1341.332","0.05413333","0.010492","0.041968","0.09842424"
"3.27","657.7306","0.05429167","0.0064298","0.0257192","0.09871212","3.27","1367.227","0.05428333","0.0105338","0.0421352","0.09869697","3.27","1333.091","0.05424167","0.0101607","0.0406428","0.09862122","3.27","1344.069","0.0543","0.0105338","0.0421352","0.09872727"
"3.28","659.3224","0.05445834","0.006458","0.025832","0.09901515","3.28","1370.008","0.05445834","0.0105691","0.0422764","0.09901515","3.28","1335.859","0.05440833","0.0101999","0.0407996","0.09892425","3.28","1346.805","0.05446667","0.0105776","0.0423104","0.09903031"
"3.29","660.913","0.054625","0.0064865","0.025946","0.09931818","3.29","1372.789","0.054625","0.0106049","0.0424196","0.09931818","3.29","1338.629","0.054575","0.0102407","0.0409628","0.09922727","3.29","1349.539","0.05463333","0.0106226","0.0424904","0.09933334"
"3.3","662.5018","0.05479167","0.0065154","0.0260616","0.09962121","3.3","1375.569","0.05478333","0.0106408","0.0425632","0.09960605","3.3","1341.402","0.05474167","0.0102829","0.0411316","0.0995303","3.3","1352.271","0.0548","0.0106678","0.0426712","0.09963636"
"3.31","664.088","0.05495833","0.0065443","0.0261772","0.09992424","3.31","1378.347","0.05495","0.0106765","0.042706","0.09990908","3.31","1344.177","0.05490834","0.0103255","0.041302","0.09983333","3.31","1355","0.05496667","0.0107124","0.0428496","0.09993939"
"3.32","665.6708","0.055125","0.0065721","0.0262884","0.1002273","3.32","1381.123","0.055125","0.0107123","0.0428492","0.1002273","3.32","1346.952","0.055075","0.0103672","0.0414688","0.1001364","3.32","1357.73","0.05513334","0.0107559","0.0430236","0.1002424"
"3.33","667.251","0.05529167","0.0065978","0.0263912","0.1005303","3.33","1383.897","0.05529167","0.010749","0.042996","0.1005303","3.33","1349.726","0.05524167","0.0104073","0.0416292","0.1004394","3.33","1360.461","0.0553","0.0107979","0.0431916","0.1005455"
"3.34","668.8294","0.05545833","0.0066217","0.0264868","0.1008333","3.34","1386.671","0.05545","0.0107873","0.0431492","0.1008182","3.34","1352.496","0.05540833","0.0104454","0.0417816","0.1007424","3.34","1363.195","0.05546667","0.0108382","0.0433528","0.1008485"
"3.35","670.4056","0.055625","0.0066443","0.0265772","0.1011364","3.35","1389.445","0.05561667","0.010828","0.043312","0.1011212","3.35","1355.263","0.055575","0.0104814","0.0419256","0.1010455","3.35","1365.932","0.05563333","0.010877","0.043508","0.1011515"
"3.36","671.9798","0.05578334","0.0066661","0.0266644","0.1014242","3.36","1392.218","0.05579167","0.0108713","0.0434852","0.1014394","3.36","1358.028","0.05575","0.0105157","0.0420628","0.1013636","3.36","1368.668","0.0558","0.0109147","0.0436588","0.1014545"
"3.37","673.552","0.05595833","0.0066864","0.0267456","0.1017424","3.37","1394.99","0.05595833","0.010917","0.043668","0.1017424","3.37","1360.791","0.05590833","0.0105497","0.0421988","0.1016515","3.37","1371.405","0.055975","0.0109511","0.0438044","0.1017727"
"3.38","675.1194","0.056125","0.0067049","0.0268196","0.1020455","3.38","1397.761","0.05611667","0.0109646","0.0438584","0.1020303","3.38","1363.551","0.056075","0.0105843","0.0423372","0.1019545","3.38","1374.139","0.05613333","0.0109863","0.0439452","0.1020606"
"3.39","676.681","0.05629167","0.0067216","0.0268864","0.1023485","3.39","1400.53","0.05628333","0.0110133","0.0440532","0.1023333","3.39","1366.309","0.05625","0.0106195","0.042478","0.1022727","3.39","1376.87","0.0563","0.0110209","0.0440836","0.1023636"
"3.4","678.2376","0.05645834","0.0067378","0.0269512","0.1026515","3.4","1403.297","0.05645","0.0110625","0.04425","0.1026364","3.4","1369.065","0.05640833","0.0106555","0.042622","0.1025606","3.4","1379.598","0.05646667","0.0110558","0.0442232","0.1026667"
"3.41","679.79","0.056625","0.0067553","0.0270212","0.1029545","3.41","1406.064","0.05661667","0.0111114","0.0444456","0.1029394","3.41","1371.819","0.056575","0.0106928","0.0427712","0.1028636","3.41","1382.324","0.05663333","0.0110916","0.0443664","0.1029697"
"3.42","681.3388","0.05679167","0.0067744","0.0270976","0.1032576","3.42","1408.83","0.05678333","0.0111593","0.0446372","0.1032424","3.42","1374.571","0.05674167","0.0107318","0.0429272","0.1031667","3.42","1385.047","0.0568","0.0111282","0.0445128","0.1032727"
"3.43","682.8858","0.05695833","0.006795","0.02718","0.1035606","3.43","1411.595","0.05695","0.0112055","0.044822","0.1035455","3.43","1377.321","0.05690834","0.0107722","0.0430888","0.1034697","3.43","1387.768","0.05696667","0.0111656","0.0446624","0.1035758"
"3.44","684.4322","0.057125","0.0068171","0.0272684","0.1038636","3.44","1414.36","0.05711667","0.011249","0.044996","0.1038485","3.44","1380.072","0.057075","0.0108133","0.0432532","0.1037727","3.44","1390.488","0.05713334","0.0112042","0.0448168","0.1038788"
"3.45","685.9786","0.05729167","0.0068408","0.0273632","0.1041667","3.45","1417.122","0.05728333","0.0112888","0.0451552","0.1041515","3.45","1382.822","0.05724167","0.0108548","0.0434192","0.1040758","3.45","1393.205","0.0573","0.0112438","0.0449752","0.1041818"
"3.46","687.5248","0.05745833","0.0068656","0.0274624","0.1044697","3.46","1419.88","0.05745","0.0113248","0.0452992","0.1044545","3.46","1385.572","0.05740833","0.010896","0.043584","0.1043788","3.46","1395.921","0.05746667","0.0112833","0.0451332","0.1044848"
"3.47","689.0704","0.057625","0.0068912","0.0275648","0.1047727","3.47","1422.634","0.05761667","0.0113571","0.0454284","0.1047576","3.47","1388.323","0.057575","0.0109365","0.043746","0.1046818","3.47","1398.637","0.05763333","0.0113211","0.0452844","0.1047879"
"3.48","690.6165","0.05779167","0.0069172","0.0276688","0.1050758","3.48","1425.385","0.05778334","0.0113862","0.0455448","0.1050606","3.48","1391.074","0.05774167","0.0109761","0.0439044","0.1049848","3.48","1401.352","0.0578","0.0113571","0.0454284","0.1050909"
"3.49","692.1624","0.05795833","0.0069433","0.0277732","0.1053788","3.49","1428.135","0.05795","0.0114125","0.04565","0.1053636","3.49","1393.826","0.05790833","0.0110145","0.044058","0.1052879","3.49","1404.069","0.05796667","0.0113921","0.0455684","0.1053939"
"3.5","693.7065","0.058125","0.0069695","0.027878","0.1056818","3.5","1430.884","0.058125","0.0114373","0.0457492","0.1056818","3.5","1396.577","0.058075","0.0110516","0.0442064","0.1055909","3.5","1406.787","0.05813333","0.0114268","0.0457072","0.105697"
"3.51","695.248","0.05829167","0.0069955","0.027982","0.1059848","3.51","1433.633","0.05828333","0.0114622","0.0458488","0.1059697","3.51","1399.329","0.05824167","0.011087","0.044348","0.1058939","3.51","1409.507","0.0583","0.0114612","0.0458448","0.106"
"3.52","696.7864","0.05845834","0.0070215","0.028086","0.1062879","3.52","1436.38","0.05845","0.011488","0.045952","0.1062727","3.52","1402.083","0.05840833","0.011121","0.044484","0.106197","3.52","1412.225","0.05846667","0.011495","0.04598","0.106303"
"3.53","698.3216","0.05861667","0.0070479","0.0281916","0.1065758","3.53","1439.128","0.05861667","0.0115151","0.0460604","0.1065758","3.53","1404.836","0.058575","0.0111545","0.044618","0.1065","3.53","1414.939","0.05863333","0.011528","0.046112","0.1066061"
"3.54","699.8542","0.05879167","0.0070742","0.0282968","0.1068939","3.54","1441.875","0.05878333","0.0115433","0.0461732","0.1068788","3.54","1407.588","0.05874167","0.0111879","0.0447516","0.106803","3.54","1417.649","0.0588","0.0115608","0.0462432","0.1069091"
"3.55","701.386","0.05895833","0.0070998","0.0283992","0.107197","3.55","1444.623","0.05895","0.0115724","0.0462896","0.1071818","3.55","1410.339","0.05890833","0.0112212","0.0448848","0.1071061","3.55","1420.356","0.05896667","0.0115946","0.0463784","0.1072121"
"3.56","702.9176","0.059125","0.0071239","0.0284956","0.1075","3.56","1447.369","0.05911667","0.0116033","0.0464132","0.1074849","3.56","1413.088","0.059075","0.0112545","0.045018","0.1074091","3.56","1423.057","0.05913333","0.01163","0.04652","0.1075151"
"3.57","704.4488","0.05929167","0.0071463","0.0285852","0.107803","3.57","1450.112","0.05928333","0.0116364","0.0465456","0.1077879","3.57","1415.834","0.05924167","0.0112883","0.0451532","0.1077121","3.57","1425.754","0.0593","0.0116676","0.0466704","0.1078182"
"3.58","705.978","0.05945833","0.0071673","0.0286692","0.1081061","3.58","1452.853","0.05945","0.0116726","0.0466904","0.1080909","3.58","1418.576","0.05940833","0.0113228","0.0452912","0.1080151","3.58","1428.447","0.05946667","0.0117075","0.04683","0.1081212"
"3.59","707.504","0.059625","0.0071875","0.02875","0.1084091","3.59","1455.59","0.05961667","0.0117123","0.0468492","0.1083939","3.59","1421.314","0.059575","0.0113577","0.0454308","0.1083182","3.59","1431.14","0.05963333","0.0117493","0.0469972","0.1084242"
"3.6","709.026","0.05979167","0.0072084","0.0288336","0.1087121","3.6","1458.324","0.05978334","0.011755","0.04702","0.108697","3.6","1424.047","0.05974167","0.0113928","0.0455712","0.1086212","3.6","1433.835","0.0598","0.0117916","0.0471664","0.1087273"
"3.61","710.5434","0.05995834","0.0072304","0.0289216","0.1090152","3.61","1461.056","0.05995","0.0117996","0.0471984","0.109","3.61","1426.779","0.05991667","0.0114284","0.0457136","0.1089394","3.61","1436.533","0.05996667","0.0118332","0.0473328","0.1090303"
"3.62","712.0572","0.060125","0.0072526","0.0290104","0.1093182","3.62","1463.786","0.06011667","0.011845","0.04738","0.109303","3.62","1429.51","0.06008333","0.0114649","0.0458596","0.1092424","3.62","1439.233","0.06013333","0.0118738","0.0474952","0.1093333"
"3.63","713.5682","0.06029167","0.0072744","0.0290976","0.1096212","3.63","1466.517","0.06028333","0.0118909","0.0475636","0.1096061","3.63","1432.241","0.06024167","0.0115016","0.0460064","0.1095303","3.63","1441.935","0.0603","0.0119132","0.0476528","0.1096364"
"3.64","715.0776","0.06045833","0.0072959","0.0291836","0.1099242","3.64","1469.248","0.06045","0.0119367","0.0477468","0.1099091","3.64","1434.973","0.06040834","0.011539","0.046156","0.1098333","3.64","1444.636","0.06046667","0.011951","0.047804","0.1099394"
"3.65","716.5858","0.060625","0.0073174","0.0292696","0.1102273","3.65","1471.98","0.06061667","0.0119821","0.0479284","0.1102121","3.65","1437.705","0.06058333","0.0115776","0.0463104","0.1101515","3.65","1447.336","0.06063334","0.0119874","0.0479496","0.1102424"
"3.66","718.094","0.06078333","0.0073395","0.029358","0.1105151","3.66","1474.713","0.06078333","0.0120273","0.0481092","0.1105151","3.66","1440.437","0.06074167","0.0116168","0.0464672","0.1104394","3.66","1450.034","0.0608","0.0120229","0.0480916","0.1105454"
"3.67","719.6026","0.06095833","0.0073619","0.0294476","0.1108333","3.67","1477.448","0.06095","0.0120717","0.0482868","0.1108182","3.67","1443.17","0.06090833","0.0116563","0.0466252","0.1107424","3.67","1452.732","0.06096667","0.012058","0.048232","0.1108485"
"3.68","721.11","0.061125","0.0073849","0.0295396","0.1111364","3.68","1480.186","0.06111667","0.0121152","0.0484608","0.1111212","3.68","1445.903","0.061075","0.0116956","0.0467824","0.1110455","3.68","1455.429","0.06113333","0.0120929","0.0483716","0.1111515"
"3.69","722.6154","0.06129167","0.007409","0.029636","0.1114394","3.69","1482.925","0.06128334","0.0121574","0.0486296","0.1114242","3.69","1448.635","0.06124167","0.011735","0.04694","0.1113485","3.69","1458.126","0.0613","0.0121278","0.0485112","0.1114546"
"3.7","724.1174","0.06145","0.0074345","0.029738","0.1117273","3.7","1485.663","0.06145","0.0121982","0.0487928","0.1117273","3.7","1451.366","0.06141667","0.0117748","0.0470992","0.1116667","3.7","1460.822","0.06146667","0.012163","0.048652","0.1117576"
"3.71","725.6152","0.061625","0.0074607","0.0298428","0.1120455","3.71","1488.399","0.061625","0.0122378","0.0489512","0.1120455","3.71","1454.094","0.06158333","0.0118146","0.0472584","0.1119697","3.71","1463.517","0.06163333","0.0121989","0.0487956","0.1120606"
"3.72","727.1094","0.06179167","0.0074875","0.02995","0.1123485","3.72","1491.133","0.06178333","0.0122765","0.049106","0.1123333","3.72","1456.818","0.06174167","0.0118543","0.0474172","0.1122576","3.72","1466.211","0.0618","0.0122355","0.048942","0.1123636"
"3.73","728.6006","0.06195834","0.0075149","0.0300596","0.1126515","3.73","1493.865","0.06195","0.0123142","0.0492568","0.1126364","3.73","1459.539","0.06190833","0.0118935","0.047574","0.1125606","3.73","1468.902","0.06196667","0.0122723","0.0490892","0.1126667"
"3.74","730.0894","0.062125","0.0075431","0.0301724","0.1129545","3.74","1496.596","0.06211667","0.0123512","0.0494048","0.1129394","3.74","1462.257","0.062075","0.011932","0.047728","0.1128636","3.74","1471.59","0.06213333","0.0123092","0.0492368","0.1129697"
"3.75","731.576","0.06229167","0.0075711","0.0302844","0.1132576","3.75","1499.326","0.06229167","0.0123877","0.0495508","0.1132576","3.75","1464.974","0.06224167","0.0119695","0.047878","0.1131667","3.75","1474.275","0.0623","0.0123459","0.0493836","0.1132727"
"3.76","733.06","0.06245833","0.0075982","0.0303928","0.1135606","3.76","1502.056","0.06245","0.0124242","0.0496968","0.1135454","3.76","1467.688","0.06240834","0.0120064","0.0480256","0.1134697","3.76","1476.956","0.06246667","0.0123827","0.0495308","0.1135758"
"3.77","734.541","0.062625","0.0076241","0.0304964","0.1138636","3.77","1504.784","0.06261667","0.0124606","0.0498424","0.1138485","3.77","1470.4","0.062575","0.0120434","0.0481736","0.1137727","3.77","1479.634","0.06263334","0.0124198","0.0496792","0.1138788"
"3.78","736.0176","0.06279167","0.0076493","0.0305972","0.1141667","3.78","1507.51","0.06278333","0.012497","0.049988","0.1141515","3.78","1473.11","0.06275","0.0120805","0.048322","0.1140909","3.78","1482.309","0.0628","0.0124573","0.0498292","0.1141818"
"3.79","737.4898","0.06295","0.0076736","0.0306944","0.1144546","3.79","1510.234","0.06295","0.0125332","0.0501328","0.1144546","3.79","1475.818","0.06290834","0.0121171","0.0484684","0.1143788","3.79","1484.983","0.06296667","0.0124946","0.0499784","0.1144849"
"3.8","738.9572","0.063125","0.0076975","0.03079","0.1147727","3.8","1512.953","0.063125","0.0125691","0.0502764","0.1147727","3.8","1478.524","0.063075","0.0121527","0.0486108","0.1146818","3.8","1487.656","0.06314167","0.0125315","0.050126","0.114803"
"3.81","740.4202","0.06329167","0.0077206","0.0308824","0.1150758","3.81","1515.67","0.06328333","0.0126042","0.0504168","0.1150606","3.81","1481.228","0.06324167","0.0121876","0.0487504","0.1149848","3.81","1490.328","0.0633","0.0125682","0.0502728","0.1150909"
"3.82","741.8806","0.06345833","0.0077434","0.0309736","0.1153788","3.82","1518.384","0.06345","0.0126386","0.0505544","0.1153636","3.82","1483.928","0.06340834","0.0122222","0.0488888","0.1152879","3.82","1493","0.06346667","0.0126052","0.0504208","0.1153939"
"3.83","743.3398","0.063625","0.0077659","0.0310636","0.1156818","3.83","1521.1","0.06361667","0.0126734","0.0506936","0.1156667","3.83","1486.625","0.063575","0.0122569","0.0490276","0.1155909","3.83","1495.673","0.06363334","0.0126424","0.0505696","0.115697"
"3.84","744.7996","0.06379167","0.0077881","0.0311524","0.1159848","3.84","1523.816","0.06378333","0.0127099","0.0508396","0.1159697","3.84","1489.319","0.06374167","0.0122927","0.0491708","0.1158939","3.84","1498.346","0.0638","0.0126799","0.0507196","0.116"
"3.85","746.2596","0.06395833","0.0078102","0.0312408","0.1162879","3.85","1526.535","0.06395","0.0127488","0.0509952","0.1162727","3.85","1492.013","0.06390833","0.01233","0.04932","0.116197","3.85","1501.019","0.06396667","0.0127181","0.0508724","0.116303"
"3.86","747.72","0.064125","0.0078326","0.0313304","0.1165909","3.86","1529.254","0.06411666","0.01279","0.05116","0.1165758","3.86","1494.706","0.064075","0.0123695","0.04947799","0.1165","3.86","1503.693","0.06413333","0.0127573","0.0510292","0.1166061"
"3.87","749.1798","0.06429167","0.0078556","0.0314224","0.116894","3.87","1531.972","0.06428333","0.0128331","0.0513324","0.1168788","3.87","1497.401","0.06424167","0.0124112","0.0496448","0.116803","3.87","1506.367","0.0643","0.0127973","0.0511892","0.1169091"
"3.88","750.639","0.06445833","0.0078791","0.0315164","0.117197","3.88","1534.688","0.06445833","0.0128769","0.0515076","0.117197","3.88","1500.097","0.06440833","0.0124548","0.0498192","0.1171061","3.88","1509.043","0.06446667","0.0128371","0.0513484","0.1172121"
"3.89","752.0974","0.064625","0.0079027","0.0316108","0.1175","3.89","1537.402","0.064625","0.0129207","0.0516828","0.1175","3.89","1502.794","0.064575","0.0124991","0.0499964","0.1174091","3.89","1511.72","0.06463333","0.0128762","0.0515048","0.1175151"
"3.9","753.5538","0.06479166","0.0079259","0.0317036","0.117803","3.9","1540.113","0.06478333","0.0129638","0.0518552","0.1177879","3.9","1505.491","0.06474167","0.0125427","0.0501708","0.1177121","3.9","1514.397","0.0648","0.0129145","0.051658","0.1178182"
"3.91","755.0066","0.06495833","0.0079487","0.0317948","0.1181061","3.91","1542.823","0.06495","0.0130052","0.0520208","0.1180909","3.91","1508.187","0.06490833","0.0125843","0.0503372","0.1180151","3.91","1517.069","0.06496666","0.0129513","0.0518052","0.1181212"
"3.92","756.4557","0.065125","0.0079707","0.0318828","0.1184091","3.92","1545.531","0.065125","0.0130441","0.0521764","0.1184091","3.92","1510.883","0.065075","0.0126233","0.0504932","0.1183182","3.92","1519.735","0.06513333","0.0129866","0.0519464","0.1184242"
"3.93","757.9016","0.06529167","0.0079916","0.0319664","0.1187121","3.93","1548.238","0.06529167","0.0130804","0.0523216","0.1187121","3.93","1513.578","0.06524166","0.0126599","0.0506396","0.1186212","3.93","1522.395","0.0653","0.0130204","0.0520816","0.1187273"
"3.94","759.344","0.06545833","0.008012","0.032048","0.1190152","3.94","1550.944","0.06545833","0.0131149","0.0524596","0.1190152","3.94","1516.272","0.06540833","0.0126943","0.0507772","0.1189242","3.94","1525.051","0.06546666","0.0130531","0.0522124","0.1190303"
"3.95","760.7828","0.065625","0.0080329","0.0321316","0.1193182","3.95","1553.65","0.06561667","0.0131482","0.0525928","0.119303","3.95","1518.964","0.065575","0.012727","0.050908","0.1192273","3.95","1527.707","0.06563333","0.0130841","0.0523364","0.1193333"
